trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5027734290296022,11:02:00,11:02:00,2233,2,,
5027734290296022,11:03:00,11:03:00,2137,3,,
5027734290296022,11:04:00,11:04:00,2350,4,,
5027734290296022,11:05:00,11:05:00,2167,5,,
5027734290296022,11:06:00,11:06:00,2533,6,,
5027734290296022,11:07:00,11:07:00,2334,7,,
5027734290296022,11:09:00,11:09:00,2476,8,,
5027734290296022,11:10:00,11:10:00,2500,9,,
5027734290296022,11:11:00,11:11:00,2252,10,,
5027734290296022,11:13:00,11:13:00,2541,11,,
5027734290296022,11:15:00,11:15:00,2241,12,,
5027734290296022,11:16:00,11:16:00,2106,13,,
5027734290296022,11:17:00,11:17:00,2150,14,,
5027734290296022,11:19:00,11:19:00,2299,15,,
5027734290296022,11:21:00,11:21:00,2256,16,,
5027734290296022,11:22:00,11:22:00,2354,17,,
5027734290296022,11:24:00,11:24:00,2346,18,,
5027734290296022,11:26:00,11:26:00,2193,19,,
5027734290296022,11:29:00,11:29:00,2194,20,,
5027734300296022,08:49:00,08:49:00,2207,1,,
5027734300296022,08:51:00,08:51:00,2233,2,,
5027734300296022,08:52:00,08:52:00,2137,3,,
5027734300296022,08:53:00,08:53:00,2350,4,,
5027734300296022,08:55:00,08:55:00,2167,5,,
5027734300296022,08:56:00,08:56:00,2533,6,,
5027734300296022,08:57:00,08:57:00,2334,7,,
5027734300296022,08:58:00,08:58:00,2476,8,,
5027734300296022,09:00:00,09:00:00,2500,9,,
5027734300296022,09:01:00,09:01:00,2252,10,,
5027734300296022,09:03:00,09:03:00,2541,11,,
5027734300296022,09:05:00,09:05:00,2241,12,,
5027734300296022,09:06:00,09:06:00,2106,13,,
5027734300296022,09:08:00,09:08:00,2150,14,,
5027734300296022,09:09:00,09:09:00,2299,15,,
5027734300296022,09:11:00,09:11:00,2256,16,,
5027734300296022,09:12:00,09:12:00,2354,17,,
5027734300296022,09:14:00,09:14:00,2346,18,,
5027734300296022,09:16:00,09:16:00,2193,19,,
5027734300296022,09:19:00,09:19:00,2194,20,,
5027734310296022,09:10:00,09:10:00,2207,1,,
5027734310296022,09:12:00,09:12:00,2233,2,,
5027734310296022,09:14:00,09:14:00,2137,3,,
5027734310296022,09:15:00,09:15:00,2350,4,,
5027734310296022,09:16:00,09:16:00,2167,5,,
5027734310296022,09:17:00,09:17:00,2533,6,,
5027734310296022,09:18:00,09:18:00,2334,7,,
5027734310296022,09:20:00,09:20:00,2476,8,,
5027734310296022,09:21:00,09:21:00,2500,9,,
5027734310296022,09:23:00,09:23:00,2252,10,,
5027734310296022,09:24:00,09:24:00,2541,11,,
5027734310296022,09:26:00,09:26:00,2241,12,,
5027734310296022,09:28:00,09:28:00,2106,13,,
5027734310296022,09:29:00,09:29:00,2150,14,,
5027734310296022,09:30:00,09:30:00,2299,15,,
5027734310296022,09:32:00,09:32:00,2256,16,,
5027734310296022,09:34:00,09:34:00,2354,17,,
5027734310296022,09:35:00,09:35:00,2346,18,,
5027734310296022,09:38:00,09:38:00,2193,19,,
5027734310296022,09:40:00,09:40:00,2194,20,,
5027734320296022,10:07:00,10:07:00,2207,1,,
5027734320296022,10:09:00,10:09:00,2233,2,,
5027734320296022,10:10:00,10:10:00,2137,3,,
5027734320296022,10:11:00,10:11:00,2350,4,,
5027734320296022,10:12:00,10:12:00,2167,5,,
5027734320296022,10:13:00,10:13:00,2533,6,,
5027734320296022,10:14:00,10:14:00,2334,7,,
5027734320296022,10:16:00,10:16:00,2476,8,,
5027734320296022,10:17:00,10:17:00,2500,9,,
5027734320296022,10:18:00,10:18:00,2252,10,,
5027734320296022,10:20:00,10:20:00,2541,11,,
5027734320296022,10:22:00,10:22:00,2241,12,,
5027734320296022,10:23:00,10:23:00,2106,13,,
5027734320296022,10:24:00,10:24:00,2150,14,,
5027734320296022,10:26:00,10:26:00,2299,15,,
5027734320296022,10:28:00,10:28:00,2256,16,,
5027734320296022,10:29:00,10:29:00,2354,17,,
5027734320296022,10:31:00,10:31:00,2346,18,,
5027734320296022,10:33:00,10:33:00,2193,19,,
5027734320296022,10:36:00,10:36:00,2194,20,,
5027735920296022,11:50:00,11:50:00,2207,1,,
5027735920296022,11:52:00,11:52:00,2233,2,,
5027735920296022,11:53:00,11:53:00,2137,3,,
5027735920296022,11:54:00,11:54:00,2350,4,,
5027735920296022,11:55:00,11:55:00,2167,5,,
5027735920296022,11:56:00,11:56:00,2533,6,,
5027735920296022,11:58:00,11:58:00,2334,7,,
5027735920296022,11:59:00,11:59:00,2476,8,,
5027735920296022,12:00:00,12:00:00,2500,9,,
5027735920296022,12:02:00,12:02:00,2252,10,,
5027735920296022,12:03:00,12:03:00,2541,11,,
5027735920296022,12:05:00,12:05:00,2241,12,,
5027735920296022,12:06:00,12:06:00,2106,13,,
5027735920296022,12:08:00,12:08:00,2150,14,,
5027735920296022,12:09:00,12:09:00,2299,15,,
5027735920296022,12:11:00,12:11:00,2256,16,,
5027735920296022,12:12:00,12:12:00,2354,17,,
5027735920296022,12:14:00,12:14:00,2346,18,,
5027735920296022,12:16:00,12:16:00,2193,19,,
5027735920296022,12:19:00,12:19:00,2194,20,,
5127734240296022,11:06:00,11:06:00,2207,1,,
5127734240296022,11:08:00,11:08:00,2233,2,,
5127734240296022,11:09:00,11:09:00,2137,3,,
5127734240296022,11:11:00,11:11:00,2350,4,,
5127734240296022,11:12:00,11:12:00,2167,5,,
5127734240296022,11:13:00,11:13:00,2533,6,,
5127734240296022,11:14:00,11:14:00,2334,7,,
5127734240296022,11:16:00,11:16:00,2476,8,,
5127734240296022,11:17:00,11:17:00,2500,9,,
5127734240296022,11:18:00,11:18:00,2252,10,,
5127734240296022,11:20:00,11:20:00,2541,11,,
5127734240296022,11:21:00,11:21:00,2241,12,,
5127734240296022,11:23:00,11:23:00,2106,13,,
5127734240296022,11:24:00,11:24:00,2150,14,,
5127734240296022,11:25:00,11:25:00,2299,15,,
5127734240296022,11:27:00,11:27:00,2256,16,,
5127734240296022,11:28:00,11:28:00,2354,17,,
5127734240296022,11:30:00,11:30:00,2346,18,,
5127734240296022,11:33:00,11:33:00,2193,19,,
5127734240296022,11:35:00,11:35:00,2194,20,,
5127734250296022,08:52:00,08:52:00,2207,1,,
5127734250296022,08:54:00,08:54:00,2233,2,,
5127734250296022,08:55:00,08:55:00,2137,3,,
5127734250296022,08:57:00,08:57:00,2350,4,,
5127734250296022,08:58:00,08:58:00,2167,5,,
5127734250296022,08:59:00,08:59:00,2533,6,,
5127734250296022,09:00:00,09:00:00,2334,7,,
5127734250296022,09:02:00,09:02:00,2476,8,,
5127734250296022,09:03:00,09:03:00,2500,9,,
5127734250296022,09:04:00,09:04:00,2252,10,,
5127734250296022,09:06:00,09:06:00,2541,11,,
5127734250296022,09:08:00,09:08:00,2241,12,,
5127734250296022,09:09:00,09:09:00,2106,13,,
5127734250296022,09:11:00,09:11:00,2150,14,,
5127734250296022,09:12:00,09:12:00,2299,15,,
5127734250296022,09:14:00,09:14:00,2256,16,,
5127734250296022,09:15:00,09:15:00,2354,17,,
5127734250296022,09:17:00,09:17:00,2346,18,,
5127734250296022,09:20:00,09:20:00,2193,19,,
5127734250296022,09:22:00,09:22:00,2194,20,,
5127734260296022,09:14:00,09:14:00,2207,1,,
5127734260296022,09:16:00,09:16:00,2233,2,,
5127734260296022,09:17:00,09:17:00,2137,3,,
5127734260296022,09:18:00,09:18:00,2350,4,,
5127734260296022,09:20:00,09:20:00,2167,5,,
5127734260296022,09:21:00,09:21:00,2533,6,,
5127734260296022,09:22:00,09:22:00,2334,7,,
5127734260296022,09:23:00,09:23:00,2476,8,,
5127734260296022,09:25:00,09:25:00,2500,9,,
5127734260296022,09:26:00,09:26:00,2252,10,,
5127734260296022,09:28:00,09:28:00,2541,11,,
5127734260296022,09:30:00,09:30:00,2241,12,,
5127734260296022,09:31:00,09:31:00,2106,13,,
5127734260296022,09:33:00,09:33:00,2150,14,,
5127734260296022,09:34:00,09:34:00,2299,15,,
5127734260296022,09:36:00,09:36:00,2256,16,,
5127734260296022,09:37:00,09:37:00,2354,17,,
5127734260296022,09:39:00,09:39:00,2346,18,,
5127734260296022,09:41:00,09:41:00,2193,19,,
5127734260296022,09:44:00,09:44:00,2194,20,,
5127734270296022,10:13:00,10:13:00,2207,1,,
5127734270296022,10:15:00,10:15:00,2233,2,,
5127734270296022,10:16:00,10:16:00,2137,3,,
5127734270296022,10:17:00,10:17:00,2350,4,,
5127734270296022,10:18:00,10:18:00,2167,5,,
5127734270296022,10:19:00,10:19:00,2533,6,,
5127734270296022,10:20:00,10:20:00,2334,7,,
5127734270296022,10:22:00,10:22:00,2476,8,,
5127734270296022,10:23:00,10:23:00,2500,9,,
5127734270296022,10:24:00,10:24:00,2252,10,,
5127734270296022,10:26:00,10:26:00,2541,11,,
5127734270296022,10:28:00,10:28:00,2241,12,,
5127734270296022,10:29:00,10:29:00,2106,13,,
5127734270296022,10:30:00,10:30:00,2150,14,,
5127734270296022,10:32:00,10:32:00,2299,15,,
5127734270296022,10:34:00,10:34:00,2256,16,,
5127734270296022,10:35:00,10:35:00,2354,17,,
5127734270296022,10:37:00,10:37:00,2346,18,,
5127734270296022,10:39:00,10:39:00,2193,19,,
5127734270296022,10:42:00,10:42:00,2194,20,,
5127734280296022,11:58:00,11:58:00,2207,1,,
5127734280296022,12:00:00,12:00:00,2233,2,,
5127734280296022,12:01:00,12:01:00,2137,3,,
5127734280296022,12:02:00,12:02:00,2350,4,,
5127734280296022,12:03:00,12:03:00,2167,5,,
5127734280296022,12:04:00,12:04:00,2533,6,,
5127734280296022,12:05:00,12:05:00,2334,7,,
5127734280296022,12:07:00,12:07:00,2476,8,,
5127734280296022,12:08:00,12:08:00,2500,9,,
5127734280296022,12:09:00,12:09:00,2252,10,,
5127734280296022,12:11:00,12:11:00,2541,11,,
5127734280296022,12:13:00,12:13:00,2241,12,,
5127734280296022,12:14:00,12:14:00,2106,13,,
5127734280296022,12:15:00,12:15:00,2150,14,,
5127734280296022,12:17:00,12:17:00,2299,15,,
5127734280296022,12:19:00,12:19:00,2256,16,,
5127734280296022,12:20:00,12:20:00,2354,17,,
5127734280296022,12:22:00,12:22:00,2346,18,,
5127734280296022,12:24:00,12:24:00,2193,19,,
5127734280296022,12:27:00,12:27:00,2194,20,,
5127734290296022,11:06:00,11:06:00,2207,1,,
5127734290296022,11:08:00,11:08:00,2233,2,,
5127734290296022,11:09:00,11:09:00,2137,3,,
5127734290296022,11:11:00,11:11:00,2350,4,,
5127734290296022,11:12:00,11:12:00,2167,5,,
5127734290296022,11:13:00,11:13:00,2533,6,,
5127734290296022,11:14:00,11:14:00,2334,7,,
5127734290296022,11:16:00,11:16:00,2476,8,,
5127734290296022,11:17:00,11:17:00,2500,9,,
5127734290296022,11:18:00,11:18:00,2252,10,,
5127734290296022,11:20:00,11:20:00,2541,11,,
5127734290296022,11:21:00,11:21:00,2241,12,,
5127734290296022,11:23:00,11:23:00,2106,13,,
5127734290296022,11:24:00,11:24:00,2150,14,,
5127734290296022,11:25:00,11:25:00,2299,15,,
5127734290296022,11:27:00,11:27:00,2256,16,,
5127734290296022,11:28:00,11:28:00,2354,17,,
5127734290296022,11:30:00,11:30:00,2346,18,,
5127734290296022,11:33:00,11:33:00,2193,19,,
5127734290296022,11:35:00,11:35:00,2194,20,,
5127734300296022,08:52:00,08:52:00,2207,1,,
5127734300296022,08:54:00,08:54:00,2233,2,,
5127734300296022,08:55:00,08:55:00,2137,3,,
5127734300296022,08:57:00,08:57:00,2350,4,,
5127734300296022,08:58:00,08:58:00,2167,5,,
5127734300296022,08:59:00,08:59:00,2533,6,,
5127734300296022,09:00:00,09:00:00,2334,7,,
5127734300296022,09:02:00,09:02:00,2476,8,,
5127734300296022,09:03:00,09:03:00,2500,9,,
5127734300296022,09:04:00,09:04:00,2252,10,,
5127734300296022,09:06:00,09:06:00,2541,11,,
5127734300296022,09:08:00,09:08:00,2241,12,,
5127734300296022,09:09:00,09:09:00,2106,13,,
5127734300296022,09:11:00,09:11:00,2150,14,,
5127734300296022,09:12:00,09:12:00,2299,15,,
5127734300296022,09:14:00,09:14:00,2256,16,,
5127734300296022,09:15:00,09:15:00,2354,17,,
5127734300296022,09:17:00,09:17:00,2346,18,,
5127734300296022,09:20:00,09:20:00,2193,19,,
5127734300296022,09:22:00,09:22:00,2194,20,,
5127734310296022,09:14:00,09:14:00,2207,1,,
5127734310296022,09:16:00,09:16:00,2233,2,,
5127734310296022,09:17:00,09:17:00,2137,3,,
5127734310296022,09:18:00,09:18:00,2350,4,,
5127734310296022,09:20:00,09:20:00,2167,5,,
5127734310296022,09:21:00,09:21:00,2533,6,,
5127734310296022,09:22:00,09:22:00,2334,7,,
5127734310296022,09:23:00,09:23:00,2476,8,,
5127734310296022,09:25:00,09:25:00,2500,9,,
5127734310296022,09:26:00,09:26:00,2252,10,,
5127734310296022,09:28:00,09:28:00,2541,11,,
5127734310296022,09:30:00,09:30:00,2241,12,,
5127734310296022,09:31:00,09:31:00,2106,13,,
5127734310296022,09:33:00,09:33:00,2150,14,,
5127734310296022,09:34:00,09:34:00,2299,15,,
5127734310296022,09:36:00,09:36:00,2256,16,,
5127734310296022,09:37:00,09:37:00,2354,17,,
5127734310296022,09:39:00,09:39:00,2346,18,,
5127734310296022,09:41:00,09:41:00,2193,19,,
5127734310296022,09:44:00,09:44:00,2194,20,,
5127734320296022,10:13:00,10:13:00,2207,1,,
5127734320296022,10:15:00,10:15:00,2233,2,,
5127734320296022,10:16:00,10:16:00,2137,3,,
5127734320296022,10:17:00,10:17:00,2350,4,,
5127734320296022,10:18:00,10:18:00,2167,5,,
5127734320296022,10:19:00,10:19:00,2533,6,,
5127734320296022,10:20:00,10:20:00,2334,7,,
5127734320296022,10:22:00,10:22:00,2476,8,,
5127734320296022,10:23:00,10:23:00,2500,9,,
5127734320296022,10:24:00,10:24:00,2252,10,,
5127734320296022,10:26:00,10:26:00,2541,11,,
5127734320296022,10:28:00,10:28:00,2241,12,,
5127734320296022,10:29:00,10:29:00,2106,13,,
5127734320296022,10:30:00,10:30:00,2150,14,,
5127734320296022,10:32:00,10:32:00,2299,15,,
5127734320296022,10:34:00,10:34:00,2256,16,,
5127734320296022,10:35:00,10:35:00,2354,17,,
5127734320296022,10:37:00,10:37:00,2346,18,,
5127734320296022,10:39:00,10:39:00,2193,19,,
5127734320296022,10:42:00,10:42:00,2194,20,,
5127735920296022,11:58:00,11:58:00,2207,1,,
5127735920296022,12:00:00,12:00:00,2233,2,,
5127735920296022,12:01:00,12:01:00,2137,3,,
5127735920296022,12:02:00,12:02:00,2350,4,,
5127735920296022,12:03:00,12:03:00,2167,5,,
5127735920296022,12:04:00,12:04:00,2533,6,,
5127735920296022,12:05:00,12:05:00,2334,7,,
5127735920296022,12:07:00,12:07:00,2476,8,,
5127735920296022,12:08:00,12:08:00,2500,9,,
5127735920296022,12:09:00,12:09:00,2252,10,,
5127735920296022,12:11:00,12:11:00,2541,11,,
5127735920296022,12:13:00,12:13:00,2241,12,,
5127735920296022,12:14:00,12:14:00,2106,13,,
5127735920296022,12:15:00,12:15:00,2150,14,,
5127735920296022,12:17:00,12:17:00,2299,15,,
5127735920296022,12:19:00,12:19:00,2256,16,,
5127735920296022,12:20:00,12:20:00,2354,17,,
5127735920296022,12:22:00,12:22:00,2346,18,,
5127735920296022,12:24:00,12:24:00,2193,19,,
5127735920296022,12:27:00,12:27:00,2194,20,,
5227734240296022,11:13:00,11:13:00,2207,1,,
5227734240296022,11:15:00,11:15:00,2233,2,,
5227734240296022,11:16:00,11:16:00,2137,3,,
5227734240296022,11:17:00,11:17:00,2350,4,,
5227734240296022,11:18:00,11:18:00,2167,5,,
5227734240296022,11:19:00,11:19:00,2533,6,,
5227734240296022,11:21:00,11:21:00,2334,7,,
5227734240296022,11:22:00,11:22:00,2476,8,,
5227734240296022,11:23:00,11:23:00,2500,9,,
5227734240296022,11:25:00,11:25:00,2252,10,,
5227734240296022,11:26:00,11:26:00,2541,11,,
5227734240296022,11:28:00,11:28:00,2241,12,,
5227734240296022,11:29:00,11:29:00,2106,13,,
5227734240296022,11:31:00,11:31:00,2150,14,,
5227734240296022,11:32:00,11:32:00,2299,15,,
5227734240296022,11:34:00,11:34:00,2256,16,,
5227734240296022,11:35:00,11:35:00,2354,17,,
5227734240296022,11:37:00,11:37:00,2346,18,,
5227734240296022,11:39:00,11:39:00,2193,19,,
5227734240296022,11:42:00,11:42:00,2194,20,,
5227734250296022,08:55:00,08:55:00,2207,1,,
5227734250296022,08:57:00,08:57:00,2233,2,,
5227734250296022,08:59:00,08:59:00,2137,3,,
5227734250296022,09:00:00,09:00:00,2350,4,,
5227734250296022,09:01:00,09:01:00,2167,5,,
5227734250296022,09:02:00,09:02:00,2533,6,,
5227734250296022,09:03:00,09:03:00,2334,7,,
5227734250296022,09:05:00,09:05:00,2476,8,,
5227734250296022,09:06:00,09:06:00,2500,9,,
5227734250296022,09:07:00,09:07:00,2252,10,,
5227734250296022,09:09:00,09:09:00,2541,11,,
5227734250296022,09:11:00,09:11:00,2241,12,,
5227734250296022,09:12:00,09:12:00,2106,13,,
5227734250296022,09:14:00,09:14:00,2150,14,,
5227734250296022,09:15:00,09:15:00,2299,15,,
5227734250296022,09:17:00,09:17:00,2256,16,,
5227734250296022,09:18:00,09:18:00,2354,17,,
5227734250296022,09:20:00,09:20:00,2346,18,,
5227734250296022,09:23:00,09:23:00,2193,19,,
5227734250296022,09:25:00,09:25:00,2194,20,,
5227734260296022,09:17:00,09:17:00,2207,1,,
5227734260296022,09:19:00,09:19:00,2233,2,,
5227734260296022,09:21:00,09:21:00,2137,3,,
5227734260296022,09:22:00,09:22:00,2350,4,,
5227734260296022,09:23:00,09:23:00,2167,5,,
5227734260296022,09:24:00,09:24:00,2533,6,,
5227734260296022,09:25:00,09:25:00,2334,7,,
5227734260296022,09:27:00,09:27:00,2476,8,,
5227734260296022,09:28:00,09:28:00,2500,9,,
5227734260296022,09:30:00,09:30:00,2252,10,,
5227734260296022,09:31:00,09:31:00,2541,11,,
5227734260296022,09:33:00,09:33:00,2241,12,,
5227734260296022,09:35:00,09:35:00,2106,13,,
5227734260296022,09:36:00,09:36:00,2150,14,,
5227734260296022,09:37:00,09:37:00,2299,15,,
5227734260296022,09:39:00,09:39:00,2256,16,,
5227734260296022,09:41:00,09:41:00,2354,17,,
5227734260296022,09:42:00,09:42:00,2346,18,,
5227734260296022,09:45:00,09:45:00,2193,19,,
5227734260296022,09:47:00,09:47:00,2194,20,,
5227734270296022,10:19:00,10:19:00,2207,1,,
5227734270296022,10:21:00,10:21:00,2233,2,,
5227734270296022,10:22:00,10:22:00,2137,3,,
5227734270296022,10:23:00,10:23:00,2350,4,,
5227734270296022,10:24:00,10:24:00,2167,5,,
5227734270296022,10:25:00,10:25:00,2533,6,,
5227734270296022,10:26:00,10:26:00,2334,7,,
5227734270296022,10:28:00,10:28:00,2476,8,,
5227734270296022,10:29:00,10:29:00,2500,9,,
5227734270296022,10:30:00,10:30:00,2252,10,,
5227734270296022,10:32:00,10:32:00,2541,11,,
5227734270296022,10:34:00,10:34:00,2241,12,,
5227734270296022,10:35:00,10:35:00,2106,13,,
5227734270296022,10:36:00,10:36:00,2150,14,,
5227734270296022,10:38:00,10:38:00,2299,15,,
5227734270296022,10:40:00,10:40:00,2256,16,,
5227734270296022,10:41:00,10:41:00,2354,17,,
5227734270296022,10:43:00,10:43:00,2346,18,,
5227734270296022,10:45:00,10:45:00,2193,19,,
5227734270296022,10:48:00,10:48:00,2194,20,,
5227734280296022,12:05:00,12:05:00,2207,1,,
5227734280296022,12:07:00,12:07:00,2233,2,,
5227734280296022,12:09:00,12:09:00,2137,3,,
5227734280296022,12:10:00,12:10:00,2350,4,,
5227734280296022,12:11:00,12:11:00,2167,5,,
5227734280296022,12:12:00,12:12:00,2533,6,,
5227734280296022,12:13:00,12:13:00,2334,7,,
5227734280296022,12:15:00,12:15:00,2476,8,,
5227734280296022,12:16:00,12:16:00,2500,9,,
5227734280296022,12:17:00,12:17:00,2252,10,,
5227734280296022,12:19:00,12:19:00,2541,11,,
5227734280296022,12:21:00,12:21:00,2241,12,,
5227734280296022,12:22:00,12:22:00,2106,13,,
5227734280296022,12:23:00,12:23:00,2150,14,,
5227734280296022,12:25:00,12:25:00,2299,15,,
5227734280296022,12:26:00,12:26:00,2256,16,,
5227734280296022,12:28:00,12:28:00,2354,17,,
5227734280296022,12:29:00,12:29:00,2346,18,,
5227734280296022,12:32:00,12:32:00,2193,19,,
5227734280296022,12:35:00,12:35:00,2194,20,,
5227734290296022,11:13:00,11:13:00,2207,1,,
5227734290296022,11:15:00,11:15:00,2233,2,,
5227734290296022,11:16:00,11:16:00,2137,3,,
5227734290296022,11:17:00,11:17:00,2350,4,,
5227734290296022,11:18:00,11:18:00,2167,5,,
5227734290296022,11:19:00,11:19:00,2533,6,,
5227734290296022,11:21:00,11:21:00,2334,7,,
5227734290296022,11:22:00,11:22:00,2476,8,,
5227734290296022,11:23:00,11:23:00,2500,9,,
5227734290296022,11:25:00,11:25:00,2252,10,,
5227734290296022,11:26:00,11:26:00,2541,11,,
5227734290296022,11:28:00,11:28:00,2241,12,,
5227734290296022,11:29:00,11:29:00,2106,13,,
5227734290296022,11:31:00,11:31:00,2150,14,,
5227734290296022,11:32:00,11:32:00,2299,15,,
5227734290296022,11:34:00,11:34:00,2256,16,,
5227734290296022,11:35:00,11:35:00,2354,17,,
5227734290296022,11:37:00,11:37:00,2346,18,,
5227734290296022,11:39:00,11:39:00,2193,19,,
5227734290296022,11:42:00,11:42:00,2194,20,,
5227734300296022,08:55:00,08:55:00,2207,1,,
5227734300296022,08:57:00,08:57:00,2233,2,,
5227734300296022,08:59:00,08:59:00,2137,3,,
5227734300296022,09:00:00,09:00:00,2350,4,,
5227734300296022,09:01:00,09:01:00,2167,5,,
5227734300296022,09:02:00,09:02:00,2533,6,,
5227734300296022,09:03:00,09:03:00,2334,7,,
5227734300296022,09:05:00,09:05:00,2476,8,,
5227734300296022,09:06:00,09:06:00,2500,9,,
5227734300296022,09:07:00,09:07:00,2252,10,,
5227734300296022,09:09:00,09:09:00,2541,11,,
5227734300296022,09:11:00,09:11:00,2241,12,,
5227734300296022,09:12:00,09:12:00,2106,13,,
5227734300296022,09:14:00,09:14:00,2150,14,,
5227734300296022,09:15:00,09:15:00,2299,15,,
5227734300296022,09:17:00,09:17:00,2256,16,,
5227734300296022,09:18:00,09:18:00,2354,17,,
5227734300296022,09:20:00,09:20:00,2346,18,,
5227734300296022,09:23:00,09:23:00,2193,19,,
5227734300296022,09:25:00,09:25:00,2194,20,,
5227734310296022,09:17:00,09:17:00,2207,1,,
5227734310296022,09:19:00,09:19:00,2233,2,,
5227734310296022,09:21:00,09:21:00,2137,3,,
5227734310296022,09:22:00,09:22:00,2350,4,,
5227734310296022,09:23:00,09:23:00,2167,5,,
5227734310296022,09:24:00,09:24:00,2533,6,,
5227734310296022,09:25:00,09:25:00,2334,7,,
5227734310296022,09:27:00,09:27:00,2476,8,,
5227734310296022,09:28:00,09:28:00,2500,9,,
5227734310296022,09:30:00,09:30:00,2252,10,,
5227734310296022,09:31:00,09:31:00,2541,11,,
5227734310296022,09:33:00,09:33:00,2241,12,,
5227734310296022,09:35:00,09:35:00,2106,13,,
5227734310296022,09:36:00,09:36:00,2150,14,,
5227734310296022,09:37:00,09:37:00,2299,15,,
5227734310296022,09:39:00,09:39:00,2256,16,,
5227734310296022,09:41:00,09:41:00,2354,17,,
5227734310296022,09:42:00,09:42:00,2346,18,,
5227734310296022,09:45:00,09:45:00,2193,19,,
5227734310296022,09:47:00,09:47:00,2194,20,,
5227734320296022,10:19:00,10:19:00,2207,1,,
5227734320296022,10:21:00,10:21:00,2233,2,,
5227734320296022,10:22:00,10:22:00,2137,3,,
5227734320296022,10:23:00,10:23:00,2350,4,,
5227734320296022,10:24:00,10:24:00,2167,5,,
5227734320296022,10:25:00,10:25:00,2533,6,,
5227734320296022,10:26:00,10:26:00,2334,7,,
5227734320296022,10:28:00,10:28:00,2476,8,,
5227734320296022,10:29:00,10:29:00,2500,9,,
5227734320296022,10:30:00,10:30:00,2252,10,,
5227734320296022,10:32:00,10:32:00,2541,11,,
5227734320296022,10:34:00,10:34:00,2241,12,,
5227734320296022,10:35:00,10:35:00,2106,13,,
5227734320296022,10:36:00,10:36:00,2150,14,,
5227734320296022,10:38:00,10:38:00,2299,15,,
5227734320296022,10:40:00,10:40:00,2256,16,,
